Climate ID,Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
USC00049785,WOODLAND HILLS PIERCE COLLEGE,US-CA,34.1819,-118.5744,1949,2025
USC00049814,WRIGHTS,US-CA,37.13333,-121.95,1906,1986
USC00049822,WRIGHTWOOD,US-CA,34.3617,-117.6386,1997,2012
USC00049847,YORBA LINDA,US-CA,33.89,-117.8188,1912,2007
USC00049855,YOSEMITE PARK HEADQUARTERS,US-CA,37.75027,-119.58972,1905,2025
USC00049866,YREKA,US-CA,41.70237,-122.64169,1893,2025
USC00049884,YUCCA MESA,US-CA,34.2182,-116.4073,2011,2025
USC00050109,AKRON 4 E,US-CO,40.15507,-103.1418,1893,2025
USW00024015,AKRON WASHINGTON CO AIRPORT,US-CO,40.174306,-103.214588,1937,2025
USC00050125,ALAMOSA,US-CO,37.46667,-105.88333,1906,1949
USC00050128,ALAMOSA 1 E,US-CO,37.4702,-105.8569,2005,2025
USW00023061,ALAMOSA BERGMAN FIELD,US-CO,37.43931,-105.8618,1948,2025
USC00050183,ALLENSPARK 2 SE,US-CO,40.188,-105.5019,1944,1993
USC00050214,ALTENBERN,US-CO,39.4992,-108.3809,1947,2025
USC00050228,AMES,US-CO,37.86667,-107.88333,1914,1986
USC00050263,ANTERO RESERVOIR,US-CO,38.99305,-105.89145,1961,2025
USC00050301,ARAPAHOE 14 N,US-CO,39.0372,-102.1675,1992,2007
USC00050307,ARBOLES,US-CO,37.01667,-107.41667,1957,1963
USC00050343,AROYA 6 NE,US-CO,38.91667,-103.08333,1940,1972
USC00050348,ARRIBA,US-CO,39.28333,-103.26667,1907,1958
USC00050370,ASPEN,US-CO,39.18333,-106.83333,1899,1979
USW00093073,ASPEN PITKIN CO AIRPORT SARDY FIELD,US-CO,39.22994,-106.87052,1998,2025
USW00023036,AURORA BUCKLEY FIELD ANGB,US-CO,39.71667,-104.75,1961,1970
USC00050437,AYER RANCH,US-CO,39.01667,-104.6,1944,1970
USC00050454,BAILEY,US-CO,39.4052,-105.4765,1901,2023
USC00050674,BERTHOUD PASS,US-CO,39.8,-105.78333,1950,1985
USC00050754,BLACK CANYON OF THE GUNNISON,US-CO,38.5547,-107.6872,2003,2025
USC00050776,BLANCA 4 NW,US-CO,37.4787,-105.5718,1909,2010
USC00050784,BLOOM,US-CO,37.68333,-103.95,1927,1954
USC00050797,BLUE MESA LAKE,US-CO,38.4666,-107.1677,1967,2025
USC00050825,BONHAM RESERVOIR,US-CO,39.1025,-107.8988,1963,2025
USC00050834,BONNY DAM 2 NE,US-CO,39.6567,-102.1193,1949,2025
USC00050848,BOULDER,US-CO,39.99282,-105.26683,1893,2025
USC00050862,BOVINA 3 NNE,US-CO,39.31667,-103.35,1940,1959
USC00050895,BRANDON,US-CO,38.45972,-102.43611,1955,1999
USC00050898,BRANSON,US-CO,37.01667,-103.88333,1918,1974
USC00050909,BRECKENRIDGE,US-CO,39.48637,-106.04314,1893,2025
USC00050945,BRIGGSDALE,US-CO,40.63398,-104.32856,1948,2025
USC00050950,BRIGHTON 3 SE,US-CO,39.9428,-104.83504,1973,2025
USC00051060,BUCKHORN MOUNTAIN 1 E,US-CO,40.6142,-105.2954,1988,2025
USC00051071,BUENA VISTA 2 S,US-CO,38.8246,-106.1276,1899,2025
USC00051121,BURLINGTON,US-CO,39.3062,-102.26085,1903,2025
USW00003026,BURLINGTON CARSON AIRPORT,US-CO,39.24148,-102.28192,1997,2025
USC00051179,BYERS 5 ENE,US-CO,39.74062,-104.12742,1893,2025
USC00051186,CABIN CREEK,US-CO,39.6552,-105.7088,1968,2025
USC00051278,CAMPO 21 E,US-CO,37.06667,-102.23333,1951,1954
USC00051268,CAMPO 7 S,US-CO,37.01029,-102.55367,1954,2025
USC00051294,CANON CITY,US-CO,38.4599,-105.2255,1893,2025
USC00051401,CASTLE ROCK,US-CO,39.38638,-104.8635,1893,2025
USC00051440,CEDAREDGE,US-CO,38.9,-107.93333,1898,1994
USC00051458,CENTER 4 SSW,US-CO,37.70667,-106.14444,1941,2009
USC00051528,CHEESMAN,US-CO,39.22017,-105.27825,1902,2025
USC00051547,CHERRY CREEK DAM,US-CO,39.6261,-104.8319,1951,2003
USC00051564,CHEYENNE WELLS 2 NE,US-CO,38.85753,-102.3329,1893,2020
USC00051609,CIMARRON,US-CO,38.4432,-107.557,1951,2025
USC00051620,CLARKVILLE 4 W,US-CO,40.39644,-102.69662,2005,2017
USC00051660,CLIMAX,US-CO,39.3671,-106.1898,1893,2025
USC00051713,COCHETOPA CREEK,US-CO,38.44313,-106.76156,1909,2025
USC00051741,COLLBRAN,US-CO,39.24021,-107.95751,1893,2025
USC00051772,COLORADO NATIONAL MONUMENT,US-CO,39.1013,-108.7338,1940,2025
USW00093037,COLORADO SPRINGS MUNICIPAL AIRPORT,US-CO,38.80949,-104.68873,1942,2025
USC00051816,CONEJOS 3 NNW,US-CO,37.13333,-106.03333,1904,1960
USC00051886,CORTEZ,US-CO,37.3444,-108.595,1911,2025
USW00093069,CORTEZ MONTEZUMA CO AIRPORT,US-CO,37.30705,-108.62646,1996,2025
USC00051928,CRAIG,US-CO,40.53333,-107.55,1894,1976
USC00051932,CRAIG 4 SW,US-CO,40.45155,-107.5906,1977,2025
USW00024046,CRAIG MOFFAT CO AIRPORT,US-CO,40.49296,-107.52399,1996,2025
USC00051959,CRESTED BUTTE,US-CO,38.8738,-106.9772,1909,2025
USC00051973,CRIPPLE CREEK,US-CO,38.74972,-105.17972,1896,2003
USC00051977,CRIPPLE CREEK 3 NNW,US-CO,38.7955,-105.2004,2005,2025
USC00051996,CROOK,US-CO,40.86,-102.803,1996,2022
USC00052048,CUMBRES,US-CO,37.01667,-106.45,1893,1951
USC00052121,DE BEQUE,US-CO,39.33333,-108.21667,1951,1954
USC00052184,DEL NORTE 3 ENE,US-CO,37.69099,-106.30791,1893,2025
USC00052178,DELHI,US-CO,37.63333,-104.01667,1923,1980
USC00052192,DELTA,US-CO,38.7531,-108.0783,1893,1999
USC00052196,DELTA 3 E,US-CO,38.7538,-108.0277,2000,2024
USW00093067,DENVER CENTENNIAL AIRPORT,US-CO,39.5599,-104.84843,1998,2025
USW00023062,DENVER CENTRAL PARK,US-CO,39.76746,-104.86948,1940,2025
USW00003017,DENVER INTERNATIONAL AIRPORT,US-CO,39.84657,-104.65623,1994,2025
USW00023012,DENVER LOWRY AFB,US-CO,39.71667,-104.9,1949,1966
USW00093032,DENVER NAS,US-CO,39.7,-104.75,1947,1952
USC00052223,DENVER WATER DEPARTMENT,US-CO,39.72944,-105.00861,1997,2025
USW00093002,DENVER WEATHER SERVICE OFFICE CITY,US-CO,39.75,-104.98333,1921,1974
USC00052281,DILLON 1 E,US-CO,39.62455,-106.03353,1893,2025
USC00052286,DINOSAUR NATIONAL MONUMENT,US-CO,40.2441,-108.9726,1965,2015
USC00052312,DOHERTY RANCH,US-CO,37.38333,-103.88333,1939,1980
USC00052326,DOLORES,US-CO,37.47528,-108.4975,1908,2004
USC00052342,DOVE CREEK,US-CO,37.7672,-108.9119,2003,2014
USC00052432,DURANGO,US-CO,37.28333,-107.88333,1894,1991
USW00093005,DURANGO LA PLATA CO AIRPORT,US-CO,37.1431,-107.76023,1996,2025
USC00052446,EADS,US-CO,38.47586,-102.77708,1907,2025
USW00023063,EAGLE CO AIRPORT,US-CO,39.65,-106.91667,1904,1994
USC00052494,EASTONVILLE 2 NNW,US-CO,39.1091,-104.5997,1956,2025
USC00052557,EDGEWATER,US-CO,39.75,-105.08333,1908,1962
USC00052631,ELIZABETH 2 NW,US-CO,39.38039,-104.62878,1996,2025
USC00052759,ESTES PARK,US-CO,40.38528,-105.49444,1896,2025
USC00052761,ESTES PARK 3 SSE,US-CO,40.34875,-105.52,1998,2021
USC00052790,EVERGREEN,US-CO,39.63793,-105.31504,1961,2025
USC00052803,EVERSOLL RANCH,US-CO,37.03333,-102.06667,1943,1966
USC00052816,FAIRPLAY S. PARK R.D.,US-CO,39.22194,-105.99357,2002,2025
USC00052932,FLAGLER 1 S,US-CO,39.28135,-103.06207,1919,2025
USC00052944,FLEMING,US-CO,40.68444,-102.83972,1894,1998
USC00052947,FLEMING 3 SW,US-CO,40.6483,-102.8594,1998,2025
USC00052955,FLORENCE,US-CO,38.38333,-105.13333,1909,1950
USC00052965,FLORISSANT FOSSIL BEDS,US-CO,38.91279,-105.28507,1988,2025
USC00052997,FORDER 8 S,US-CO,38.55,-103.68333,1932,1979
USW00094015,FORT CARSON BUTTS ARMY AIR FIELD,US-CO,38.67833,-104.75667,1966,2003
USC00053005,FORT COLLINS,US-CO,40.57629,-105.08575,1893,2025
USW00094035,FORT COLLINS LOVELAND AIRPORT,US-CO,40.45,-105.01667,2011,2025
USC00053016,FORT LEWIS,US-CO,37.2309,-108.0514,1915,2025
USC00053027,FORT LUPTON 2 SE,US-CO,40.06667,-104.78333,1910,1976
USC00053038,FORT MORGAN,US-CO,40.25694,-103.86987,1896,2025
USC00053063,FOUNTAIN,US-CO,38.67778,-104.70139,1943,1997
USC00053068,FOUNTAIN 9 NE,US-CO,38.78333,-104.61667,1931,1959
USC00053079,FOWLER 1 SE,US-CO,38.1236,-104.0084,1903,2015
USC00053116,FRASER,US-CO,39.94563,-105.81389,1989,2025
USC00053146,FRUITA,US-CO,39.14449,-108.728,1893,2025
USC00053222,GARDNER,US-CO,37.76667,-105.18333,1939,1971
USC00053246,GATEWAY 1 ENE,US-CO,38.68778,-108.9609,1947,2025
USC00053258,GENOA,US-CO,39.2771,-103.4945,1940,2025
USC00053261,GEORGETOWN,US-CO,39.7052,-105.6996,1893,2025
USC00053340,GLENDEVEY,US-CO,40.8,-105.88333,1917,1958
USC00053359,GLENWOOD SPGS NUMBER 2,US-CO,39.55563,-107.33847,1893,2023
USC00053423,GORE PASS RANCH,US-CO,40.15,-106.46667,1957,1963
USC00053446,GOULD 4 SE S.F.S.P,US-CO,40.51133,-106.01054,2000,2025
USC00053489,GRAND JUNCTION 6 ESE,US-CO,39.0422,-108.4663,1962,2025
USW00023066,GRAND JUNCTION WALKER FIELD,US-CO,39.13437,-108.54081,1900,2025
USC00053496,GRAND LAKE 1 NW,US-CO,40.2669,-105.8322,1907,2025
USC00053500,GRAND LAKE 6 SSW,US-CO,40.18185,-105.87057,1948,2025
USC00053541,GREAT SAND DUNES NATIONAL PARK AND PRESERVE,US-CO,37.7332,-105.5119,1950,2025
USC00053546,GREELEY,US-CO,40.41667,-104.68333,1893,1967
USC00053553,GREELEY UNC,US-CO,40.40233,-104.69907,1967,2025
USW00024051,GREELEY WELD CO AIRPORT,US-CO,40.43556,-104.63194,2011,2025
USC00053592,GREEN MOUNTAIN DAM,US-CO,39.8789,-106.3333,1939,2020
USC00053609,GREYSTONE,US-CO,40.61667,-108.66667,1937,1962
USC00053629,GROSS RESERVOIR,US-CO,39.9363,-105.3502,1978,2025
USC00053643,GROVER 10 W,US-CO,40.85,-104.4,1893,1970
USC00053662,GUNNISON 3 SW,US-CO,38.5254,-106.9672,1893,2025
USC00053783,HARMON RANCH,US-CO,37.48333,-102.68333,1944,1959
USC00053811,HARTSEL,US-CO,39.03333,-105.8,1909,1966
USC00053828,HASWELL,US-CO,38.4466,-103.1605,1922,2017
USC00053850,HAWTHORNE,US-CO,39.93333,-105.28333,1908,1976
USC00053867,HAYDEN,US-CO,40.4926,-107.2548,1909,2025
USC00053951,HERMIT 8 SE,US-CO,37.74933,-107.095,1920,2025
USC00053982,HIGBEE 2 SW,US-CO,37.75,-103.46667,1906,1980
USC00054054,HOHNHOLZ RANCH,US-CO,40.96829,-105.99867,1985,2020
USC00054076,HOLLY,US-CO,38.0517,-102.1316,1894,2025
USC00054082,HOLYOKE,US-CO,40.5454,-102.3412,1893,2025
USC00054129,HOT SULPHUR SPRINGS 2 SW,US-CO,40.05,-106.15,1941,1981
USC00054135,HOURGLASS RESERVOIR,US-CO,40.583,-105.632,1988,2021
USC00054172,HUGO 1 NW,US-CO,39.1438,-103.4897,1893,2019
USC00054234,IDAHO SPRINGS,US-CO,39.75,-105.51667,1893,1974
USC00054242,IDALIA,US-CO,39.7033,-102.2939,1941,2021
USC00054250,IGNACIO 1 N,US-CO,37.13639,-107.62639,1909,1993
USC00054270,INDEPENDENCE PASS 5 SW,US-CO,39.08333,-106.61667,1947,1980
USC00054380,JOES,US-CO,39.6552,-102.68043,1948,2023
USC00054388,JOHN MARTIN DAM,US-CO,38.06332,-102.92989,1941,2025
USC00054413,JULESBURG,US-CO,40.98795,-102.26527,1893,2025
USC00054444,KARVAL,US-CO,38.73293,-103.53513,1941,2025
USC00054452,KASSLER,US-CO,39.49018,-105.0954,1918,2025
USC00054460,KAUFFMAN 4 SSE,US-CO,40.85,-103.9,1936,1987
USC00054546,KIM 10 SSE,US-CO,37.115,-103.2986,1988,2025
USC00054538,KIM 15 NNE,US-CO,37.4536,-103.322,1948,2024
USC00054603,KIT CARSON,US-CO,38.76261,-102.79962,1893,2025
USC00054606,KIT CARSON 9 NNE,US-CO,38.8867,-102.7232,1996,2025
USC00054664,KREMMLING,US-CO,40.0577,-106.36965,1908,2025
USC00054724,LA JUNTA,US-CO,37.98236,-103.54397,1995,2025
USW00023067,LA JUNTA MUNICIPAL AIRPORT,US-CO,38.04948,-103.51335,1945,2025
USC00054870,LA VETA PASS,US-CO,37.46667,-105.16667,1909,1954
USC00054734,LAKE CITY,US-CO,38.0247,-107.3147,1905,2010
USC00054742,LAKE GEORGE 8 SW,US-CO,38.90706,-105.47195,1948,2025
USC00054750,LAKE MORAINE,US-CO,38.81667,-104.98333,1894,1963
USC00054762,LAKEWOOD,US-CO,39.7488,-105.1205,1962,2025
USC00054770,LAMAR,US-CO,38.0936,-102.6306,1893,2025
USW00003013,LAMAR MUNICIPAL AIRPORT,US-CO,38.07177,-102.68747,1996,2025
USC00054834,LAS ANIMAS,US-CO,38.0635,-103.2152,1893,2025
USW00093009,LEADVILLE LAKE CO AIRPORT,US-CO,39.22803,-106.31625,1948,2025
USC00054945,LEROY 5 WSW,US-CO,40.51485,-102.99077,1893,2025
USC00055001,LIME 3 SE,US-CO,38.11667,-104.58333,1940,1968
USW00093010,LIMON,US-CO,39.27332,-103.66737,1948,2025
USC00055015,LIMON 10 SSW,US-CO,39.15,-103.76667,1907,1971
USC00055025,LINDON 5 WNW,US-CO,39.7554,-103.49859,1988,2025
USC00055040,LITTLE DOLORES,US-CO,38.93333,-108.85,1942,1955
USC00055048,LITTLE HILLS,US-CO,40.0,-108.2,1946,1991
USC00055056,LITTLETON,US-CO,39.61667,-105.01667,1978,1994
USC00055116,LONGMONT 2 ESE,US-CO,40.16958,-105.0774,1893,2025
USC00055322,MANASSA,US-CO,37.1712,-105.94013,1893,2025
USC00055327,MANCOS 1 SW,US-CO,37.335,-108.3161,1898,2025
USC00055394,MARSHALL PASS,US-CO,38.4,-106.25,1899,1952
USC00055402,MARSTON FILTER PLANT,US-CO,39.63642,-105.0646,1995,2025
USC00055408,MARVINE,US-CO,40.02139,-107.55556,1948,2001
USC00055422,MASSADONA 3 E,US-CO,40.2844,-108.605,1986,2009
USC00055427,MATHESON 8 SE,US-CO,39.1288,-103.8455,1995,2010
USC00055446,MAYBELL,US-CO,40.51563,-108.09434,1958,2025
USC00055484,MEEKER,US-CO,40.0358,-107.9058,1893,2025
USC00055489,MEEKER 10 NW,US-CO,40.13333,-107.98333,1948,1953
USW00094050,MEEKER AIRPORT,US-CO,40.04437,-107.88836,1997,2025
USC00055507,MEREDITH,US-CO,39.3619,-106.7422,1963,2007
USC00055531,MESA VERDE NATIONAL PARK,US-CO,37.1996,-108.4893,1922,2025
USC00055706,MONTE VISTA 2 W,US-CO,37.58114,-106.18656,1893,2025
USC00055717,MONTROSE 1,US-CO,38.48333,-107.88333,1905,1982
USC00055722,MONTROSE NUMBER 2,US-CO,38.4858,-107.8791,1895,2025
USW00093013,MONTROSE REGIONAL AIRPORT,US-CO,38.50538,-107.89813,1996,2025
USC00055734,MONUMENT,US-CO,39.1025,-104.8675,1988,2003
USC00055730,MONUMENT 2 WSW,US-CO,39.08333,-104.93333,1911,1964
USC00055878,NEDERLAND 2 NNE,US-CO,39.98333,-105.5,1970,1988
USC00055990,NORTH LAKE,US-CO,37.21667,-105.05,1909,1980
USC00055970,NORTHDALE,US-CO,37.8123,-109.0132,1930,2025
USC00055984,NORTHGLENN,US-CO,39.89901,-105.01358,1984,2025
USC00056012,NORWOOD,US-CO,38.1316,-108.2863,1924,2008
USC00056073,OIL SHALE MINE,US-CO,39.55,-107.93333,1947,1951
USC00056136,ORDWAY 21 N,US-CO,38.5301,-103.7059,1980,2015
USC00056131,ORDWAY 4 W,US-CO,38.21342,-103.82108,1915,2025
USC00056192,OTIS 11 NE,US-CO,40.26667,-102.83333,1941,1989
USC00056203,OURAY,US-CO,38.0205,-107.6686,1893,2006
USC00056205,OURAY NUMBER 2,US-CO,38.0263,-107.6725,2004,2025
USC00056225,OVID,US-CO,40.96667,-102.38333,1941,1959
USC00056258,PAGOSA SPRINGS 1 SE,US-CO,37.2537,-106.9941,1906,2020
USC00056259,PAGOSA SPRINGS 2 W,US-CO,37.2658,-107.053,1999,2010
USC00056266,PALISADE,US-CO,39.11348,-108.35058,1911,2025
USC00056271,PALISADE LAKES 6 SSE,US-CO,37.43333,-107.15,1947,1971
USC00056280,PALMER LAKE,US-CO,39.11674,-104.91198,1899,2025
USC00056306,PAONIA 1 SW,US-CO,38.85234,-107.62249,1893,2017
USC00056307,PAONIA 1 SW,US-CO,38.86667,-107.58333,1930,1957
USC00056311,PARACHUTE,US-CO,39.45,-108.05,1981,1992
USC00056315,PARADOX 1 E,US-CO,38.36667,-108.95,1948,1977
USC00056326,PARKER 6 E,US-CO,39.52889,-104.65667,1922,1997
USC00056410,PENROSE,US-CO,38.45,-105.06667,1924,1973
USC00056524,PLACERVILLE,US-CO,37.9944,-108.0211,1947,2008
USC00056559,PLATORO,US-CO,37.35,-106.53333,1949,1991
USC00056705,PRITCHETT 5 ESE,US-CO,37.31667,-102.71667,1943,1951
USC00056767,PUEBLO 6 SSW,US-CO,38.18333,-104.65,1971,1985
USC00056743,PUEBLO CITY RESERVOIR,US-CO,38.28333,-104.65,1905,1971
USW00093058,PUEBLO MEMORIAL AIRPORT,US-CO,38.28868,-104.5057,1942,2025
USC00056765,PUEBLO RESERVOIR,US-CO,38.25971,-104.71784,1975,2025
USW00023068,PUEBLO WEATHER BUREAU AIRPORT,US-CO,38.23333,-104.63333,1872,1954
USC00056797,PYRAMID,US-CO,40.24111,-107.08639,1910,2005
USC00056820,RAND,US-CO,40.44861,-106.18444,1988,1998
USC00056832,RANGELY 1 E,US-CO,40.0889,-108.7727,1894,2025
USC00056925,RED FEATHER LAKES 2 SE,US-CO,40.78333,-105.55,1941,1990
USC00056917,REDCLIFF,US-CO,39.51667,-106.36667,1893,1951
USC00057017,RICO,US-CO,37.71306,-108.03861,1893,2001
USC00057020,RIDGWAY,US-CO,38.1499,-107.7583,1982,2025
USC00057031,RIFLE,US-CO,39.54472,-107.78528,1910,2007
USC00057033,RIFLE 3 ENE,US-CO,39.5572,-107.7261,2004,2025
USW00003016,RIFLE GARFIELD CO AIRPORT,US-CO,39.52791,-107.71965,1997,2025
USC00057167,ROCKY FORD 2 SE,US-CO,38.03846,-103.69477,1893,2025
USC00057249,ROXBOROUGH STATE PARK,US-CO,39.42995,-105.0695,1995,2025
USC00057287,RUSH 1 N,US-CO,38.8611,-104.094,1916,2014
USC00057296,RUSTIC 9 WSW,US-CO,40.70082,-105.71193,1993,2025
USC00057309,RUXTON PARK,US-CO,38.8416,-104.9742,1959,2025
USC00057315,RYE,US-CO,37.9,-104.93333,1940,1992
USC00057337,SAGUACHE,US-CO,38.09208,-106.15122,1894,2025
USC00057370,SALIDA,US-CO,38.5328,-106.0158,1897,2017
USC00057433,SAN LUIS LAKES 3 W,US-CO,37.65,-105.8,1946,1955
USC00057455,SAPINERO 8 E,US-CO,38.48333,-107.18333,1948,1965
USC00057460,SARGENTS,US-CO,38.40372,-106.42398,1899,2025
USC00057461,SARGENTS 6 W,US-CO,38.4,-106.5,1947,1958
USC00057513,SEDGWICK,US-CO,40.9383,-102.5253,1908,2006
USC00057515,SEDGWICK 5 S,US-CO,40.86568,-102.51615,1952,2025
USC00057557,SHAW 2 E,US-CO,39.55,-103.35,1948,1996
USC00057560,SHAW 4 ENE,US-CO,39.57195,-103.2924,1996,2025
USC00057572,SHEEP MOUNTAIN,US-CO,37.715,-105.2352,1988,2018
USC00057618,SHOSHONE,US-CO,39.5703,-107.2267,1910,2025
USC00057648,SILVER LAKE,US-CO,40.03278,-105.57583,1910,1955
USC00057656,SILVERTON,US-CO,37.8088,-107.6633,1899,2025
USC00057682,SKY RANCH LUTHRN CMP,US-CO,40.58333,-105.6,1985,1988
USC00057848,SPICER,US-CO,40.4725,-106.4475,1909,2003
USC00057862,SPRINGFIELD,US-CO,37.4,-102.61667,1893,1985
USC00057866,SPRINGFIELD 7 WSW,US-CO,37.36944,-102.74278,1956,2002
USC00057867,SPRINGFIELD 8 S,US-CO,37.28333,-102.61667,1948,1964
USC00057871,SPRINGFIELD 8 SW,US-CO,37.31667,-102.71667,1951,1956
USW00003028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,US-CO,37.28346,-102.613784,1998,2025
USC00057928,STATE TURKEY EXPERIMENTAL FAR,US-CO,37.21667,-107.26667,1944,1961
USC00057936,STEAMBOAT SPRINGS,US-CO,40.4883,-106.8233,1893,2025
USC00057950,STERLING,US-CO,40.6279,-103.2084,1895,2010
USC00057992,STONINGTON,US-CO,37.29306,-102.18639,1941,1999
USC00058008,STRATTON,US-CO,39.3047,-102.6002,1934,2012
USC00058064,SUGARLOAF RESERVOIR,US-CO,39.2495,-106.3713,1900,2025
USC00058154,TACOMA,US-CO,37.51667,-107.78333,1908,1987
USC00058157,TACONY 13 SE,US-CO,38.34206,-104.0566,1955,2025
USC00058184,TAYLOR PARK,US-CO,38.8183,-106.6086,1940,2024
USC00058204,TELLURIDE 4 WNW,US-CO,37.9493,-107.8736,1900,2025
USC00058212,TENNESSEE PASS,US-CO,39.33333,-106.33333,1899,1953
USC00058429,TRINIDAD,US-CO,37.1787,-104.487,1898,2025
USW00023070,TRINIDAD AIRPORT,US-CO,37.26217,-104.33185,1948,2025
USC00058436,TRINIDAD LAKE,US-CO,37.1502,-104.5568,1989,2025
USC00058454,TROUT LAKE,US-CO,37.83333,-107.88333,1914,1986
USC00058468,TROY 1 SE,US-CO,37.13333,-103.3,1941,1987
USC00058501,TWIN LAKES RESERVOIR,US-CO,39.09419,-106.35064,1949,2025
USC00058510,TWO BUTTES,US-CO,37.56667,-102.4,1900,1972
USC00058560,URAVAN,US-CO,38.3761,-108.7422,1960,2016
USC00058574,UTLEYVILLE,US-CO,37.26667,-103.03333,1920,1956
USC00058575,VAIL,US-CO,39.63949,-106.35395,1985,2025
USC00058582,VALLECITO DAM,US-CO,37.3805,-107.5812,1917,2025
USC00058690,VIRGINIA DALE 7 ENE,US-CO,40.9652,-105.2185,1995,2025
USC00058722,VONA,US-CO,39.3,-102.73333,1941,1982
USC00058742,WAGON WHEEL GAP 3 N,US-CO,37.8,-106.83333,1948,1972
USC00058756,WALDEN,US-CO,40.7404,-106.28176,1897,2025
USC00058781,WALSENBURG 1 NW,US-CO,37.63,-104.79556,1934,2025
USC00058793,WALSH 1 W,US-CO,37.3822,-102.2986,1940,2025
USC00058839,WATERDALE,US-CO,40.42594,-105.2085,1902,2025
USC00058931,WESTCLIFFE,US-CO,38.13137,-105.466,1895,2025
USC00058986,WETMORE 2 S,US-CO,38.21667,-105.1,1947,1968
USC00058995,WHEAT RIDGE 2,US-CO,39.77382,-105.11424,1981,2025
USC00059025,WIGGINS 7 SW,US-CO,40.15,-104.18333,1960,1971
USC00059147,WINDSOR,US-CO,40.46667,-104.9,1941,1990
USC00059181,WOLF CREEK PASS 1 E,US-CO,37.47444,-106.79056,1957,2001
USC00059183,WOLF CREEK PASS 4 W,US-CO,37.48333,-106.86667,1939,1971
USC00059243,WRAY,US-CO,40.08201,-102.20699,1893,2021
USC00059265,YAMPA,US-CO,40.15629,-106.91103,1909,2024
USC00059295,YUMA,US-CO,40.12367,-102.72171,1893,2025
USC00060128,ANSONIA 1 NW,US-CT,41.34924,-73.09171,1966,2025
USC00060227,BAKERSVILLE,US-CT,41.8418,-73.0085,1948,2025
USC00060299,BARKHAMSTED,US-CT,41.9211,-72.9637,1932,2025
USC00060801,BRIDGEPORT,US-CT,41.2,-73.2,1893,1951
USC00060918,BROOKLYN,US-CT,41.78333,-71.95,1950,1983
USC00060973,BURLINGTON,US-CT,41.7944,-72.932,1932,2025
USC00061488,COCKAPONSET RANGER STATION,US-CT,41.46139,-72.51972,1948,2000
USC00061499,COLCHESTER 2 W,US-CT,41.55,-72.36667,1893,1973
USC00061536,COLLINSVILLE 1 S,US-CT,41.8,-72.93333,1885,1966
USC00061689,COVENTRY,US-CT,41.8,-72.35,1957,1993
USC00061715,CREAM HILL,US-CT,41.9,-73.31667,1896,1972
USC00061762,DANBURY,US-CT,41.40016,-73.42119,1937,2025
USW00054734,DANBURY MUNICIPAL AIRPORT,US-CT,41.37215,-73.48337,1998,2025
USC00061844,DERBY SHELTON,US-CT,41.31667,-73.08333,1949,1960
USC00065125,EASTFORD,US-CT,41.88333,-72.08333,1948,1962
USC00062288,EASTON RESERVOIR,US-CT,41.23333,-73.25,1948,1975
USC00062658,FALLS VILLAGE,US-CT,41.95,-73.36667,1916,2014
USC00063137,GREENWICH,US-CT,41.08333,-73.7,1947,1953
USC00063207,GROTON,US-CT,41.35024,-72.0377,1948,2024
USW00014707,GROTON NEW LONDON AIRPORT,US-CT,41.32792,-72.04893,1999,2025
USW00014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,US-CT,41.93742,-72.68202,1942,2025
USW00014752,HARTFORD BRAINARD AIRPORT,US-CT,41.7352,-72.65115,1920,2025
USC00063583,HEMLOCKS RESERVOIR,US-CT,41.23333,-73.26667,1948,1960
USW00094702,IGOR I SIKORSKY MEMORIAL AIRPORT,US-CT,41.16424,-73.12664,1942,2025
USC00063905,KENT,US-CT,41.73333,-73.48333,1950,1957
USC00064488,MANSFIELD HOLLOW LAK,US-CT,41.75694,-72.18556,1952,2007
USW00054788,MERIDEN MARKHAM MUNICIPAL AIRPORT,US-CT,41.50969,-72.82783,1999,2025
USC00064767,MIDDLETOWN 4 W,US-CT,41.55,-72.71667,1868,1997
USC00064933,MOHAWK RANGER STATION,US-CT,41.83333,-73.3,1948,1960
USC00065077,MOUNT CARMEL,US-CT,41.40723,-72.90301,1936,2020
USC00065131,NATHAN HALE STATE FO,US-CT,41.76667,-72.35,1949,1960
USW00014758,NEW HAVEN TWEED AIRPORT,US-CT,41.259,-72.88911,1948,2025
USC00065309,NEW LONDON,US-CT,41.35,-72.1,1895,1955
USC00065445,NORFOLK 2 SW,US-CT,41.9725,-73.2208,1884,2025
USC00065757,NORTH SOMERS,US-CT,42.03333,-72.43333,1992,1994
USC00065892,NORWALK,US-CT,41.13333,-73.45,1893,1956
USC00065893,NORWALK GAS PLANT,US-CT,41.11667,-73.41667,1956,1987
USC00065904,NORWICH,US-CT,41.55,-72.08333,1948,1952
USC00065910,NORWICH PUBLIC UTILITY PLANT,US-CT,41.5268,-72.06517,1956,2025
USC00066645,PUTNAM,US-CT,41.91667,-71.91667,1934,1962
USC00066655,PUTNAM LAKE,US-CT,41.0825,-73.6386,1948,2025
USC00067002,ROUND POND,US-CT,41.3008,-73.5369,1948,2003
USC00067109,SALISBURY,US-CT,41.98333,-73.45,1933,1966
USC00067157,SAUGATUCK RESERVOIR,US-CT,41.25,-73.35,1948,2004
