station_id,station_name,State,Country,latitude,longitude,earliest_data_start,latest_data_end,file_size_bytes,data_types_count,primary_data_types,retrieved_date,api_source,dataset
USC00034666,MARSHALL,AR,US,35.9118,-92.6564,1892-01-01T00:00:00,2025-09-16T23:59:59,6395265,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034711,MCCRORY,AR,US,35.25389,-91.18917,2000-05-01T00:00:00,2016-07-05T23:59:59,617740,16,"DAPR, SX32, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034756,MENA,AR,US,34.5979,-94.29,1890-12-06T00:00:00,2025-09-17T23:59:59,8405435,18,"DAPR, SNOW, WT03, WESF, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034839,MILLWOOD DAM,AR,US,33.6772,-93.9902,1995-02-01T00:00:00,2025-09-17T23:59:59,1735456,21,"DAPR, EVAP, SNOW, WT03, WT04, MDWM, WT05, PRCP, TOBS, MDEV",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053919,MONTICELLO MUNICIPAL AIRPORT,AR,US,33.63602,-91.7555,1876-01-01T00:00:00,2025-09-16T23:59:59,9542628,42,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00034938,MORRILTON,AR,US,35.158,-92.7672,1919-07-01T00:00:00,2025-09-17T23:59:59,6877904,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053921,MOUNT IDA,AR,US,34.5467,-93.578,1999-03-01T00:00:00,2025-09-16T23:59:59,2879681,35,"RHMX, WT03, WT04, WT05, PRCP, WT06, WT07, WT08, RHAV, WT09",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035010,MOUNT MAGAZINE,AR,US,35.16667,-93.68333,1948-08-20T00:00:00,1966-11-30T23:59:59,1150812,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035036,MOUNTAIN HOME 1 NNW,AR,US,36.3458,-92.3939,1902-03-01T00:00:00,2025-09-15T23:59:59,7880696,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053918,MOUNTAIN HOME BAXTER CO REGIONAL AIRPORT,AR,US,36.37056,-92.47194,1998-11-01T00:00:00,2025-09-16T23:59:59,2626053,20,"WSF2, FMTM, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035038,MOUNTAIN HOME C OF E,AR,US,36.33333,-92.38333,1953-01-01T00:00:00,1987-02-28T23:59:59,2597441,18,"EVAP, DAPR, SNOW, WT04, WT05, PRCP, TOBS, MDEV, MXPN, MDSF",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035046,MOUNTAIN VIEW,AR,US,35.8445,-92.0979,1924-06-10T00:00:00,2025-09-16T23:59:59,5361612,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035056,MOUNTAINBURG,AR,US,35.6,-94.2,1937-11-01T00:00:00,1954-09-30T23:59:59,832421,15,"SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035072,MULBERRY,AR,US,35.56667,-94.01667,1939-10-01T00:00:00,1984-03-31T23:59:59,2387750,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035110,NARROWS DAM,AR,US,34.1452,-93.7138,1950-05-02T00:00:00,1970-09-30T23:59:59,1481428,15,"EVAP, SNOW, MDWM, WT05, PRCP, TOBS, DAWM, MDEV, MXPN, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035112,NASHVILLE,AR,US,33.9293,-93.8507,1899-06-01T00:00:00,2025-09-17T23:59:59,5797846,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035186,NEWPORT,AR,US,35.60427,-91.27479,1884-04-01T00:00:00,2025-09-17T23:59:59,10072520,24,"SX02, DAPR, SX32, SX52, SNOW, WT03, WT14, WT04, WT05, WT16",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035189,NEWPORT ARMY AIR FIELD,AR,US,35.63333,-91.16667,2012-09-01T00:00:00,2025-09-16T23:59:59,997350,17,"WSF2, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035200,NIMROD DAM,AR,US,34.95375,-93.15988,1939-10-01T00:00:00,2025-09-17T23:59:59,6341860,25,"EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035228,NORFORK DAM,AR,US,36.24919,-92.23933,1947-07-01T00:00:00,2025-09-17T23:59:59,397303,17,"DAPR, EVAP, SNOW, WT14, MDWM, WT04, WT16, PRCP, TOBS, MDEV",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00003952,NORTH LITTLE ROCK WEATHER FORECAST OFFICE,AR,US,34.8353,-92.2596,1976-11-01T00:00:00,2025-09-16T23:59:59,5184577,42,"RHMX, WT03, WT04, WT05, PRCP, WT06, WSFM, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035354,ODELL,AR,US,35.7802,-94.4161,1939-06-01T00:00:00,2014-09-30T23:59:59,3960140,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035358,ODEN,AR,US,34.6008,-93.7667,1927-01-01T00:00:00,2022-02-28T23:59:59,5183909,22,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035376,OKAY,AR,US,33.76667,-93.91667,1915-05-01T00:00:00,1992-09-30T23:59:59,4437891,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035480,OSCEOLA,AR,US,35.71667,-89.98333,1892-01-01T00:00:00,1975-04-30T23:59:59,3582811,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035498,OWENSVILLE 3 E,AR,US,34.6133,-92.7742,1944-04-11T00:00:00,2007-04-30T23:59:59,3370424,16,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035508,OZARK,AR,US,35.48333,-93.81667,1892-01-01T00:00:00,1994-02-28T23:59:59,6204666,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035514,OZONE,AR,US,35.6464,-93.4347,1890-08-01T00:00:00,2024-11-30T23:59:59,3375511,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035562,PARAGOULD,AR,US,36.0327,-90.4913,1892-01-01T00:00:00,1979-06-30T23:59:59,3432269,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035694,PERRY,AR,US,35,-92.81667,1902-05-28T00:00:00,1964-08-31T23:59:59,2658403,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT16, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035754,PINE BLUFF,AR,US,34.2255,-92.0185,1884-05-14T00:00:00,2025-09-16T23:59:59,9359627,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093988,PINE BLUFF GRIDER FIELD,AR,US,34.17981,-91.93444,1948-10-01T00:00:00,2025-09-16T23:59:59,6533647,29,"GAHT, WT03, WT04, WT05, PRCP, WT06, WT07, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035820,POCAHONTAS 1,AR,US,36.2641,-90.9682,1871-07-01T00:00:00,2025-05-31T23:59:59,9140367,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT17, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035866,PORTLAND,AR,US,33.2511,-91.5058,1909-04-01T00:00:00,2025-09-16T23:59:59,7514178,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00035908,PRESCOTT 2 NNW,AR,US,33.8204,-93.3879,1890-05-01T00:00:00,2025-07-07T23:59:59,9106350,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036008,RATCLIFF,AR,US,35.3051,-93.8766,1944-12-01T00:00:00,2025-09-08T23:59:59,4241866,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036174,RISON,AR,US,33.9539,-92.2019,1893-05-01T00:00:00,2020-02-29T23:59:59,3384124,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036214,ROCKHOUSE,AR,US,36.28333,-93.66667,1947-09-01T00:00:00,1951-09-30T23:59:59,185311,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036248,ROGERS,AR,US,36.36667,-94.1,1892-01-01T00:00:00,1975-02-28T23:59:59,5202311,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036253,ROHWER 2 NNE,AR,US,33.81026,-91.26942,1959-12-01T00:00:00,2025-09-17T23:59:59,4995782,18,"SX02, DAPR, SX32, SX52, SNOW, WT03, WT04, WT05, PRCP, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036352,RUSSELLVILLE,AR,US,35.28333,-93.1,1882-05-09T00:00:00,1979-11-30T23:59:59,4718099,22,"DAPR, EVAP, SNOW, WT14, WT03, MDWM, WT04, WT16, PRCP, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053920,RUSSELLVILLE MUNICIPAL AIRPORT,AR,US,35.25733,-93.095,1999-01-07T00:00:00,2025-09-16T23:59:59,2495949,20,"WSF2, FMTM, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036376,SAINT CHARLES,AR,US,34.37033,-91.12419,1930-02-20T00:00:00,2025-09-15T23:59:59,6383747,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036380,SAINT FRANCIS,AR,US,36.45338,-90.14649,1927-04-01T00:00:00,2025-09-06T23:59:59,5301188,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036506,SEARCY,AR,US,35.2679,-91.7168,1892-09-01T00:00:00,2025-05-31T23:59:59,7787871,21,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053985,SEARCY MUNICIPAL AIRPORT,AR,US,35.21194,-91.73694,2011-10-01T00:00:00,2025-09-16T23:59:59,1101480,18,"WSF2, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036566,SHERIDAN TOWER,AR,US,34.45,-92.35,1941-09-29T00:00:00,1977-02-28T23:59:59,2471275,21,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036586,SHIRLEY,AR,US,35.65,-92.31667,1939-06-01T00:00:00,1988-04-30T23:59:59,2578000,22,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036624,SILOAM SPRINGS,AR,US,36.16667,-94.53333,1942-02-01T00:00:00,1987-12-30T23:59:59,3357711,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036768,SPARKMAN,AR,US,33.9153,-92.8267,1940-03-01T00:00:00,2020-05-18T23:59:59,4705075,16,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, TOBS, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036804,STAMPS,AR,US,33.36667,-93.48333,1897-04-01T00:00:00,1987-12-31T23:59:59,2903355,18,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036820,STAR CITY 2 S,AR,US,33.9,-91.85,1943-10-01T00:00:00,1964-07-31T23:59:59,741774,17,"DAPR, SNOW, WT14, WT03, WT04, WT16, PRCP, WT06, TOBS, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036890,STORY,AR,US,34.7,-93.51667,1925-01-01T00:00:00,1970-02-28T23:59:59,1653175,16,"DAPR, SNOW, WT03, WT14, WT04, WT16, WT05, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036918,STUTTGART,AR,US,34.4763,-91.538,1888-06-04T00:00:00,2020-05-05T23:59:59,8241491,20,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036920,STUTTGART 9 ESE,AR,US,34.4744,-91.4172,1936-10-01T00:00:00,2025-09-10T23:59:59,7750730,28,"SX02, EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, MXPN",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013925,STUTTGART MUNICIPAL AIRPORT,AR,US,34.60028,-91.57444,2011-10-01T00:00:00,2025-09-16T23:59:59,1116356,17,"WSF2, WSF5, SNOW, WT03, WT04, PRCP, WT06, WT08, SNWD, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036928,SUBIACO,AR,US,35.3028,-93.6369,1897-09-01T00:00:00,2025-09-17T23:59:59,8680849,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00036940,SUGAR GROVE,AR,US,35.06667,-93.8,1941-07-06T00:00:00,1956-08-31T23:59:59,761604,17,"DAPR, SNOW, WT03, WT04, WT05, WT16, PRCP, TOBS, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00037038,TAYLOR,AR,US,33.09861,-93.46472,1943-10-25T00:00:00,2001-05-31T23:59:59,2908186,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00013977,TEXARKANA WEBB FIELD,AR,US,33.45606,-93.98777,1892-02-01T00:00:00,2025-09-16T23:59:59,12685011,47,"RHMX, WT03, WT04, WV03, WT05, PRCP, WT06, WT07, RHAV, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00037262,TURNPIKE,AR,US,35.66667,-93.08333,1925-01-01T00:00:00,1960-06-30T23:59:59,2075235,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00037488,WALDRON,AR,US,34.9229,-94.0944,1919-08-01T00:00:00,2025-09-17T23:59:59,6949837,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00037524,WALNUT GROVE,AR,US,35.85,-91.35,1941-11-01T00:00:00,1961-10-30T23:59:59,993355,17,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, WT18",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00093991,WALNUT RIDGE MUNICIPAL AIRPORT,AR,US,36.12528,-90.92444,1949-04-01T00:00:00,2025-09-15T23:59:59,2381120,25,"WT03, WT04, WT05, PRCP, WT06, WT07, WT08, WT09, SNWD, WDF2",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00037582,WARREN 2 ENE,AR,US,33.6212,-92.03397,1893-01-01T00:00:00,2025-06-30T23:59:59,7616795,19,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USW00053959,WEST MEMPHIS MUNICIPAL AIRPORT,AR,US,35.14013,-90.23591,2002-12-03T00:00:00,2025-09-14T23:59:59,2027125,16,"WSF2, FMTM, WSF5, WT03, PRCP, WT08, WDF2, AWND, WDF5, PGTM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00037812,WHITE CLIFFS,AR,US,33.8,-94.06667,1904-10-01T00:00:00,1961-05-15T23:59:59,2474083,15,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT18, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00037772,WHITE ROCK,AR,US,35.68333,-93.95,1937-07-24T00:00:00,1969-12-31T23:59:59,2166847,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00038052,WYNNE,AR,US,35.25463,-90.79648,1908-07-06T00:00:00,2025-08-31T23:59:59,7579671,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00038084,YELLVILLE 4 N,AR,US,36.29361,-92.68778,1944-12-10T00:00:00,2019-02-28T23:59:59,2874575,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020060,AGUILA,AZ,US,33.9433,-113.1875,1924-05-30T00:00:00,2019-02-28T23:59:59,5246257,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020080,AJO,AZ,US,32.3698,-112.8599,1914-05-01T00:00:00,2025-09-14T23:59:59,7229642,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020088,AJO WELL,AZ,US,32.45,-112.83333,1940-02-01T00:00:00,1975-04-30T23:59:59,1791088,15,"DAPR, SNOW, WT14, WT03, WT04, WT16, WT05, PRCP, TOBS, WT06",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020159,ALPINE,AZ,US,33.8492,-109.1469,1904-10-01T00:00:00,2025-09-16T23:59:59,7341368,19,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020287,ANVIL RANCH,AZ,US,31.9793,-111.3837,1942-12-01T00:00:00,2025-09-16T23:59:59,5331816,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020309,APACHE POWDER COMPNY,AZ,US,31.9,-110.25,1923-07-01T00:00:00,1990-04-30T23:59:59,4501674,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020380,ARIVACA,AZ,US,31.57669,-111.31709,1899-10-01T00:00:00,2025-09-15T23:59:59,3682271,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00021161,ARIZONA FALLS 1 WNW,AZ,US,33.48333,-111.96667,1920-11-01T00:00:00,1963-06-30T23:59:59,2704545,15,"DAPR, SNOW, WT03, WT05, PRCP, WT06, TOBS, WT07, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00028805,ARIZONA SONORA DST M,AZ,US,32.25,-111.16667,1943-10-01T00:00:00,1954-08-31T23:59:59,589348,15,"DAPR, SNOW, WT03, WT14, WT05, PRCP, TOBS, WT07, WT08, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020482,ASH FORK 6 N,AZ,US,35.3,-112.48333,1902-04-01T00:00:00,1987-09-30T23:59:59,4716831,23,"DAPR, SNOW, WT14, WT03, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020586,BAGDAD,AZ,US,34.5975,-113.1745,1925-05-01T00:00:00,2025-09-17T23:59:59,6164792,15,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, TOBS, SNWD, WT10",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020590,BAGDAD 8 NE,AZ,US,34.65,-113.08333,1950-04-01T00:00:00,1975-04-30T23:59:59,1755343,16,"DAPR, SNOW, WT03, WT14, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020632,BARTLETT DAM,AZ,US,33.8097,-111.6497,1939-09-01T00:00:00,2025-09-17T23:59:59,6437937,21,"DAPR, EVAP, SNOW, WT03, MDWM, WT04, WT05, PRCP, TOBS, DAWM",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020660,BEARDSLEY,AZ,US,33.66667,-112.38333,1950-01-01T00:00:00,1978-05-31T23:59:59,1567608,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, TOBS, WT06, WT09, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020670,BEAVER CREEK,AZ,US,34.6416,-111.783,1915-11-01T00:00:00,2007-06-30T23:59:59,3568444,20,"DAPR, SNOW, WT03, WT14, WT04, WT05, WT16, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020672,BEAVER DAM,AZ,US,36.9139,-113.9423,1956-08-01T00:00:00,2020-04-16T23:59:59,3242213,20,"DAPR, SNOW, WT14, WT03, WT04, WESF, WT05, PRCP, WT06, TOBS",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020678,BELLEMONT WEATHER FORECAST OFFICE,AZ,US,35.2302,-111.8221,1999-11-01T00:00:00,2025-09-16T23:59:59,1928846,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, SNWD, WT11",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020680,BENSON,AZ,US,31.96667,-110.3,1894-06-01T00:00:00,1975-05-31T23:59:59,4859399,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020750,BETATAKIN,AZ,US,36.6778,-110.5411,1939-03-01T00:00:00,2025-08-31T23:59:59,6064287,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020768,BISBEE,AZ,US,31.43333,-109.91667,1892-12-01T00:00:00,1985-02-28T23:59:59,4706386,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020773,BISBEE 2,AZ,US,31.42694,-109.895,1961-06-01T00:00:00,1997-06-30T23:59:59,1594089,17,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020800,BLACK MOUNTAIN MISSION,AZ,US,36.11667,-109.86667,1952-01-02T00:00:00,1965-12-31T23:59:59,586192,20,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020808,BLACK RIVER PUMPS,AZ,US,33.4783,-109.7516,1948-07-01T00:00:00,2025-07-31T23:59:59,5793779,25,"EVAP, WT03, MDWM, WT04, WT05, PRCP, WT06, DAWM, MXPN, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020855,BLUE,AZ,US,33.58333,-109.16667,1903-11-01T00:00:00,1989-08-31T23:59:59,3320026,15,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, WT07, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020871,BLUE RIDGE RANGER STATION,AZ,US,34.6108,-111.1922,1967-07-01T00:00:00,2025-09-17T23:59:59,4256313,16,"DAPR, SNOW, WT03, WT04, WT05, PRCP, WT06, TOBS, MDSF, SNWD",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
USC00020923,BOSLEY RANCH,AZ,US,32.56667,-110.2,1941-07-01T00:00:00,1966-05-31T23:59:59,1333680,18,"DAPR, SNOW, WT14, WT03, WT04, WT05, PRCP, WT06, WT07, WT08",2025-09-20T20:00:11.476910,NCEI Search Service API v1,daily-summaries
