Station Name,Province,Latitude,Longitude,DLY First Year,DLY Last Year
FRELIGHSBURG,QUEBEC,45.05,-72.87,1960,1965
FRELIGHSBURG,QUEBEC,45.03,-72.85,1993,2025
FRENCH CREEK,BRITISH COLUMBIA,49.35,-124.37,1892,1903
FRENCH R CHAUDIERE DAM,ONTARIO,46.13,-80.02,1969,2003
FRENCHMAN BUTTE,SASKATCHEWAN,53.58,-109.63,1951,1970
FRENCHMAN VALLEY,SASKATCHEWAN,49.38,-107.78,1973,1975
FRENCHMANS BAY,ONTARIO,43.82,-79.08,1959,2004
FRISCO,ALBERTA,52.45,-114.93,1966,1969
FRIZZLETON,NOVA SCOTIA,46.37,-60.97,1916,1953
FROG LAKE RS,ALBERTA,53.77,-110.42,1975,1976
FRONTIER,SASKATCHEWAN,49.2,-108.57,1973,2008
FT MCMURRAY,ALBERTA,56.73,-111.38,1908,1944
FT NELSON CHURCHILL MINE,BRITISH COLUMBIA,58.48,-125.4,1969,1971
FT STEELE DANDY CRK,BRITISH COLUMBIA,49.52,-115.46,1968,2025
FULLARTON,ONTARIO,43.38,-81.2,1956,1967
FULTON LAKE,BRITISH COLUMBIA,54.8,-126.3,1960,1961
FUNDY PARK (ALMA) CS,NEW BRUNSWICK,45.6,-64.95,1993,2025
FURMAN CLARESHOLM,ALBERTA,49.97,-114,1958,1965
GABRIOLA ISLAND,BRITISH COLUMBIA,49.15,-123.73,1967,2020
GADSBY,ALBERTA,52.3,-112.35,1953,1956
GAGETOWN 2,NEW BRUNSWICK,45.78,-66.15,1897,2011
GAGETOWN A,NEW BRUNSWICK,45.83,-66.43,2011,2025
GAGETOWN AWOS A,NEW BRUNSWICK,45.84,-66.45,2000,2022
GAGNON A,QUEBEC,51.95,-68.13,1965,1985
GAGNONVILLE,QUEBEC,51.97,-68.17,1965,1966
GAINFORD,ALBERTA,53.58,-114.72,1970,1970
GAINSBOROUGH,SASKATCHEWAN,49.3,-101.53,1973,1993
GALIANO ISL BURRILL PT,BRITISH COLUMBIA,48.87,-123.32,1970,1970
GALIANO ISLAND GCC,BRITISH COLUMBIA,48.9,-123.35,1956,1977
GALIANO NORTH,BRITISH COLUMBIA,48.99,-123.57,1975,2021
GALIANO SOUTH,BRITISH COLUMBIA,48.87,-123.32,1977,1978
GALIANO SOUTH 2,BRITISH COLUMBIA,48.88,-123.35,1979,1984
GALLANTS,NEWFOUNDLAND AND LABRADOR,48.7,-58.23,1982,2016
GALORE CREEK,BRITISH COLUMBIA,57.12,-131.45,1966,1973
GALT OSMOND,ONTARIO,43.35,-80.12,1965,1978
GAMBIER HARBOUR,BRITISH COLUMBIA,49.44,-123.43,1962,2003
GAMBO,NEWFOUNDLAND AND LABRADOR,48.75,-54.23,1957,1991
GAMBO,NEWFOUNDLAND AND LABRADOR,48.78,-54.21,1982,2006
GAMEBRIDGE,ONTARIO,44.52,-79.1,1989,1993
GAMETI,NORTHWEST TERRITORIES,64.11,-117.33,1994,2025
GAMETI A,NORTHWEST TERRITORIES,64.12,-117.31,2018,2025
GAMETI AIRPORT,NORTHWEST TERRITORIES,64.12,-117.31,2000,2014
GANANOQUE,ONTARIO,44.32,-76.2,1969,1969
GANDER AIRPORT CS,NEWFOUNDLAND AND LABRADOR,48.95,-54.57,2005,2025
GANDER BAY SOUTH,NEWFOUNDLAND AND LABRADOR,49.27,-54.48,1983,1995
GANDER INT'L A,NEWFOUNDLAND AND LABRADOR,48.95,-54.58,1937,2012
GANDER INTL A,NEWFOUNDLAND AND LABRADOR,48.94,-54.57,2012,2025
GANG RANCH,BRITISH COLUMBIA,51.55,-122.33,1973,1990
GANGES MANSELL RD,BRITISH COLUMBIA,48.87,-123.5,1974,2014
GANNET ROCK,NEW BRUNSWICK,44.52,-66.78,1993,1996
GARDEN HEAD,SASKATCHEWAN,49.82,-108.57,1911,1972
GARDEN HILL,ONTARIO,44.03,-78.4,1967,1968
GARDEN RIVER,ALBERTA,58.72,-113.9,1973,1974
GARDEN RIVER,ALBERTA,58.71,-113.87,1993,2025
GARDINER CREEK,ALBERTA,49.37,-114.52,1998,2007
GARIBALDI,BRITISH COLUMBIA,49.98,-123.13,1921,1980
GARLAND,NOVA SCOTIA,45.12,-64.78,1964,1972
GARNETT SETTLEMENT,NEW BRUNSWICK,45.29,-65.81,2022,2025
GARNISH,NEWFOUNDLAND AND LABRADOR,47.23,-55.36,1982,2009
GARSON,ONTARIO,46.57,-80.87,1962,1965
GARTHBY,QUEBEC,45.83,-71.38,1963,1994
GASPE,QUEBEC,48.83,-64.48,1895,1985
GASPE 2,QUEBEC,49.12,-64.7,1947,1949
GASPE A,QUEBEC,48.78,-64.48,1968,2013
GASPE A,QUEBEC,48.78,-64.48,2013,2025
GASPE A,QUEBEC,48.78,-64.48,2018,2025
GASPE AIRPORT,QUEBEC,48.78,-64.48,2019,2025
GATEHOUSE,SASKATCHEWAN,53.58,-106.05,1959,1965
GATES STATION,BRITISH COLUMBIA,50.52,-122.52,1974,1994
GATESHEAD ISLAND,NUNAVUT,70.63,-100.27,2011,2025
GATINEAU,QUEBEC,45.48,-75.65,1953,1973
GATINEAU A,QUEBEC,45.52,-75.57,,
GEIKIE RIVER,SASKATCHEWAN,57.7,-103.95,1985,1997
GEM,ALBERTA,50.95,-112.19,1989,2009
GENELLE,BRITISH COLUMBIA,49.22,-117.68,1962,1962
GENESEE,ALBERTA,53.35,-114.45,1974,1975
GENESEE RIVER,BRITISH COLUMBIA,51.67,-126.75,1971,1972
GENTILLY,QUEBEC,46.4,-72.37,1973,1975
GEORGE ISLAND,MANITOBA,52.8,-97.63,1965,1983
GEORGE ISLAND (AUT),MANITOBA,52.82,-97.62,1994,2025
GEORGETOWN,PRINCE EDWARD ISLAND,46.18,-62.58,1874,1899
GEORGETOWN,ONTARIO,43.65,-79.95,1882,1966
GEORGETOWN WWTP,ONTARIO,43.64,-79.88,1962,2025
GEORGEVILLE,QUEBEC,45.13,-72.23,1951,2023
GERALDTON,ONTARIO,49.7,-86.95,1967,1981
GERALDTON A,ONTARIO,49.78,-86.99,2018,2025
GERALDTON A,ONTARIO,49.78,-86.94,2015,2022
GERALDTON A,ONTARIO,49.78,-86.93,1981,2015
GERALDTON AIRPORT,ONTARIO,49.78,-86.93,2018,2025
GERALDTON FORESTRY,ONTARIO,49.7,-86.87,1948,1969
GERALDTON ONT HYDRO,ONTARIO,49.68,-86.95,1950,1973
GERMANSEN LANDING,BRITISH COLUMBIA,55.79,-124.7,1951,2013
GERRARD,BRITISH COLUMBIA,50.5,-117.3,1935,1946
GETHSEMANIE,QUEBEC,50.22,-60.67,1965,1989
GHOST DIVERSION,ALBERTA,51.3,-115.13,1998,2007
GHOST PINE CREEK,ALBERTA,51.65,-113.08,1979,1993
GHOST RS,ALBERTA,51.3,-114.93,1958,1996
GIBBONS,ALBERTA,53.81,-113.17,1983,2002
GIBSONS,BRITISH COLUMBIA,49.4,-123.51,1949,2006
GIBSONS GOWER POINT,BRITISH COLUMBIA,49.39,-123.54,1961,2025
GIFT LAKE LO,ALBERTA,55.9,-115.75,1989,2011
GILBERT PLAINS,MANITOBA,51.1,-100.47,1934,2016
GILBERT PLAINS 2,MANITOBA,51.17,-100.48,1980,1982
GILFORD,ONTARIO,44.2,-79.57,1976,1983
GILFORD,ONTARIO,44.22,-79.55,1959,1968
GILLAM,MANITOBA,56.36,-94.7,1996,2025
GILLAM,MANITOBA,56.35,-94.7,1943,1964
GILLAM A,MANITOBA,56.36,-94.71,2014,2025
GILLAM A,MANITOBA,56.36,-94.71,2018,2023
GILLAM A,MANITOBA,56.36,-94.71,1970,2014
GILLIES CROSSING,BRITISH COLUMBIA,53.23,-123.6,1974,1976
GILMOUR,ONTARIO,44.85,-77.6,1948,1957
GILROY CDA EPF,SASKATCHEWAN,50.83,-106.73,1951,1967
GILT EDGE NORTH AGCM,ALBERTA,53.07,-110.62,2007,2024
GIMLI,MANITOBA,50.63,-97.02,1972,1991
GIMLI,MANITOBA,50.63,-97.02,1993,2008
GIMLI A,MANITOBA,50.63,-97.05,1944,1971
GIMLI CLIMATE,MANITOBA,50.63,-97.05,2006,2025
GIMLI HARBOUR CS,MANITOBA,50.63,-96.98,1999,2025
GIMLI INDUSTRIAL PARK,MANITOBA,50.63,-97.05,1992,2010
GIMLI WRB,MANITOBA,50.62,-97.03,1964,1964
GISCOME,BRITISH COLUMBIA,54.12,-122.27,1970,1971
GJOA HAVEN,NUNAVUT,68.66,-95.87,1992,1993
GJOA HAVEN A,NUNAVUT,68.64,-95.85,,
GJOA HAVEN A,NUNAVUT,68.64,-95.85,1984,2014
GJOA HAVEN A,NUNAVUT,68.64,-95.85,2013,2025
GJOA HAVEN AWOS A,NUNAVUT,68.64,-95.85,,
GJOA HAVEN CLIMATE,NUNAVUT,68.64,-95.85,2003,2025
GLACIER,BRITISH COLUMBIA,51.23,-117.48,1892,1957
GLACIER AVALANCHE RS,BRITISH COLUMBIA,51.27,-117.5,1957,1965
GLACIER NP MT FIDELITY,BRITISH COLUMBIA,51.24,-117.7,1969,2024
GLACIER NP ROGERS PASS,BRITISH COLUMBIA,51.3,-117.52,1965,2024
GLADMAN POINT,NUNAVUT,68.68,-97.81,1992,1993
GLADMAN POINT A,NUNAVUT,68.67,-97.8,1957,1992
GLADSTONE,MANITOBA,50.37,-98.97,1961,1976
GLADSTONE,MANITOBA,50.22,-98.95,1990,1998
GLADSTONE AGCM,ALBERTA,52.99,-112.28,2018,2024
GLADSTONE SOUTH,MANITOBA,50.18,-99.02,1973,1990
GLANWORTH CFPL,ONTARIO,42.88,-81.2,1961,1982
GLASLYN 2,SASKATCHEWAN,53.42,-108.13,1983,1990
GLASLYN CDA,SASKATCHEWAN,53.32,-108.68,1981,1981
GLASLYN CDA EPF,SASKATCHEWAN,53.33,-108.27,1909,1979
GLASNEVIN,SASKATCHEWAN,49.48,-105.03,1973,1974
GLASSFORD,ALBERTA,49.37,-110.7,1925,1937
GLEICHEN,ALBERTA,50.88,-113.05,1903,2006
GLEICHEN AGCM,ALBERTA,50.93,-112.94,2008,2024
GLEN ALLAN,ONTARIO,43.68,-80.71,1955,2025
GLEN GORDON,ONTARIO,45.17,-74.53,1967,1999
GLEN HAFFY MONO MILLS,ONTARIO,43.93,-79.95,1959,2003
GLEN MORAY,SASKATCHEWAN,50.77,-104.93,1961,1963
GLENBORO,MANITOBA,49.57,-99.33,1970,1992
GLENBURNIE,ONTARIO,44.33,-76.5,1972,1999
GLENBUSH,SASKATCHEWAN,53.1,-108.03,1974,1985
GLENBUSH,SASKATCHEWAN,53.23,-108,1951,1971
GLENCOE,ONTARIO,42.7,-81.7,1948,1958
GLENCOLIN,ONTARIO,42.8,-80.87,1958,1967
GLENEMMA,BRITISH COLUMBIA,50.37,-119.32,1914,1925
GLENEVIS,ALBERTA,53.8,-114.52,1966,1987
GLENEVIS AGCM,ALBERTA,53.83,-114.54,2008,2024
GLENLEA,MANITOBA,49.65,-97.12,1967,2002
GLENORA,MANITOBA,49.27,-99.18,1962,1966
GLENORA FALLS,NOVA SCOTIA,46.12,-61.37,1954,1961
GLENORA RS,ONTARIO,44.03,-77.05,1958,1969
GLENSIDE,SASKATCHEWAN,51.47,-106.83,1971,1993
GLENTWORTH,SASKATCHEWAN,49.45,-106.67,1973,1976
GLENWOOD,ALBERTA,49.33,-113.52,2007,2024
GLENWOOD,NEWFOUNDLAND AND LABRADOR,49,-54.87,1937,1977
GLENWOOD,NEWFOUNDLAND AND LABRADOR,48.98,-54.85,1990,2003
GLENWOODVILLE EXP ST,ALBERTA,49.37,-113.52,1926,1963
GLOUCESTER DESJARDINS,ONTARIO,45.33,-75.5,1975,1977
GLOUCESTER KETTLES,ONTARIO,45.35,-75.55,1975,1982
GLOUCESTER POOL,ONTARIO,44.82,-79.68,1997,2001
GLOUCESTER RCN,ONTARIO,45.3,-75.52,1954,1954
GLOUCESTER TINKER,ONTARIO,45.35,-75.47,1975,1976
GNADENTHAL,MANITOBA,49.1,-97.8,1964,1973
GOAT'S EYE,ALBERTA,51,-115.5,1998,2007
GODBOUT,QUEBEC,49.32,-67.62,1971,2023
GODERICH,ONTARIO,43.77,-81.72,1994,2025
GODERICH,ONTARIO,43.75,-81.7,1866,1950
GODERICH LIGHTHOUSE,ONTARIO,43.75,-81.72,1874,1911
GODERICH MUNICIPAL A,ONTARIO,43.77,-81.7,1969,1980
GODERICH TOWNSHIP,ONTARIO,43.72,-81.7,1912,1970
GODFREY,ONTARIO,44.57,-76.63,1981,2003
GODS LAKE NARROWS A,MANITOBA,54.55,-94.48,1985,2002
GOGAMA TREE NURSERY,ONTARIO,47.68,-81.72,1989,1992
GOLD RIVER,BRITISH COLUMBIA,49.67,-126.17,1958,1965
GOLD RIVER TOWNSITE,BRITISH COLUMBIA,49.78,-126.06,1966,2016
GOLDEN A,BRITISH COLUMBIA,51.3,-116.98,2018,2025
GOLDEN A,BRITISH COLUMBIA,51.3,-116.98,,
GOLDEN A,BRITISH COLUMBIA,51.3,-116.98,1902,2025
GOLDEN AIRPORT,BRITISH COLUMBIA,51.3,-116.98,2015,2025
GOLDEN HORN,YUKON,60.62,-134.82,1989,1994
GOLDEN PRAIRIE,SASKATCHEWAN,50.18,-109.8,1971,2008
GOLDEN VALLEY,ALBERTA,53.2,-110.15,1987,1998
GOLDSTREAM LAKE,BRITISH COLUMBIA,48.45,-123.55,1894,1953
GOLDSTREAM MEADOWS,BRITISH COLUMBIA,48.62,-123.53,1976,1976
GOLDSTREAM RIVER,BRITISH COLUMBIA,51.63,-118.42,1982,2018
GOLDSTREAM RIVER BREWSTER CREEK,BRITISH COLUMBIA,51.64,-118.49,1990,2008
GOLDSTREAM RIVER STITT CREEK,BRITISH COLUMBIA,51.63,-118.17,1990,2008
GOOBIES,NEWFOUNDLAND AND LABRADOR,47.95,-53.97,1978,2011
GOOD HOPE LAKE,BRITISH COLUMBIA,59.3,-129.28,1973,1986
GOOD SPIRIT LAKE,SASKATCHEWAN,51.5,-102.67,1965,2010
GOODERHAM,ONTARIO,44.92,-78.38,1948,1968
GOODFARE CDA EPF,ALBERTA,55.27,-119.77,1929,1978
GOODLANDS CDA EPF,MANITOBA,49.13,-100.6,1951,1976
GOODRIDGE RS,ALBERTA,54.38,-111.37,1977,1987
GOODSOIL,SASKATCHEWAN,54.4,-109.23,1956,1968
GOOSE BAY A,NEWFOUNDLAND AND LABRADOR,53.32,-60.42,1941,2025
GOOSE MOUNTAIN LO,ALBERTA,54.75,-116.07,1945,2011
GOOSEBERRY LAKE,ALBERTA,52.12,-110.7,1983,1983
GOOSEBERRY LAKE AGCM,ALBERTA,52.11,-110.8,2018,2024
GORDON LAKE LO,ALBERTA,56.62,-110.5,1964,2011
GORE BAY,ONTARIO,45.92,-82.47,1881,1983
GORE BAY  AWOS,ONTARIO,45.88,-82.57,2005,2011
GORE BAY A,ONTARIO,45.88,-82.57,1947,2006
GORE BAY CLIMATE,ONTARIO,45.88,-82.57,2010,2025
GORE BAY-MANITOULIN,ONTARIO,45.88,-82.57,2018,2025
GORES LANDING,ONTARIO,44.13,-78.22,1943,1966
GORES LANDING,ONTARIO,44.08,-78.27,1970,1982
GORMLEY ARDENLEE,ONTARIO,43.87,-79.38,1974,1994
GOUNAMITZ RIVER,NEW BRUNSWICK,47.67,-67.93,1981,1984
GRAHAM A,ONTARIO,49.27,-90.58,1948,1967
GRAHAM INLET,BRITISH COLUMBIA,59.6,-134.18,1973,2011
GRANBY,QUEBEC,45.38,-72.72,1948,2025
GRANBY,QUEBEC,45.37,-72.77,2018,2025
GRAND BANK,NEWFOUNDLAND AND LABRADOR,47.1,-55.75,1990,1997
GRAND BANK,NEWFOUNDLAND AND LABRADOR,47.1,-55.77,1934,1966
GRAND BEACH PARK,MANITOBA,50.55,-96.58,1980,1980
GRAND BEND,ONTARIO,43.32,-81.75,1961,1961
GRAND BEND RES STN 1,ONTARIO,43.33,-81.72,1962,1965
GRAND BEND RES STN 2,ONTARIO,43.33,-81.65,1962,1965
GRAND BEND RES STN 3,ONTARIO,43.33,-81.6,1962,1965
GRAND BEND RES STN 4,ONTARIO,43.3,-81.57,1962,1965
GRAND BEND RES STN 5,ONTARIO,43.22,-81.47,1962,1965
GRAND ETANG,NOVA SCOTIA,46.55,-61.04,2005,2025
GRAND FALLS,NEW BRUNSWICK,47.05,-67.73,1913,1966
GRAND FALLS,NEWFOUNDLAND AND LABRADOR,48.93,-55.67,1934,2006
GRAND FALLS DRUMMOND,NEW BRUNSWICK,47.03,-67.7,1965,1992
GRAND FONDS,QUEBEC,47.75,-70.12,1968,1991
GRAND FORKS,BRITISH COLUMBIA,49.03,-118.47,1941,2008
GRAND FORKS A,BRITISH COLUMBIA,49.03,-118.45,1936,1940
GRAND FORKS HARDY MTN,BRITISH COLUMBIA,49.04,-118.49,2012,2015
GRAND FORKS PHOENIX,BRITISH COLUMBIA,49.1,-118.58,1970,1977
GRAND FORKS RAYFIELD,BRITISH COLUMBIA,49.02,-118.47,1909,1990
GRAND LAC VICTORIA,QUEBEC,47.83,-77.37,1927,1984
GRAND LAKE,NEWFOUNDLAND AND LABRADOR,49.08,-57.18,1984,1990
GRAND LAKE,NEWFOUNDLAND AND LABRADOR,49.08,-57.2,1978,1984
GRAND MANAN,NEW BRUNSWICK,44.73,-66.77,1874,1965
GRAND MANAN SAR CS,NEW BRUNSWICK,44.71,-66.8,2000,2025
GRAND RAPIDS,MANITOBA,53.18,-99.27,1960,1979
GRAND RAPIDS (AUT),MANITOBA,53.19,-99.27,1992,2025
GRAND RAPIDS HYDRO,MANITOBA,53.16,-99.28,1966,2019
GRAND VALLEY,ONTARIO,43.88,-80.35,1910,1939
GRAND VALLEY WPCP,ONTARIO,43.88,-80.33,1974,1994
GRANDE ANSE,QUEBEC,47.1,-72.93,1982,2023
GRANDE CACHE,ALBERTA,53.92,-118.87,1985,2005
GRANDE CACHE AUTO,ALBERTA,53.92,-118.87,2000,2007
GRANDE CACHE MILNER,ALBERTA,54,-119.1,1976,1981
GRANDE CACHE RS,ALBERTA,53.9,-119.1,1972,1994
GRANDE CACHE S.T.P.,ALBERTA,53.87,-119.16,2005,2008
GRANDE DIGUE,NEW BRUNSWICK,46.32,-64.57,1984,1990
GRANDE LO,ALBERTA,56.3,-112.22,1965,2011
GRANDE PRAIRIE,ALBERTA,55.17,-118.8,1922,1936
GRANDE PRAIRIE A,ALBERTA,55.18,-118.88,2013,2025
GRANDE PRAIRIE A,ALBERTA,55.18,-118.89,1942,2013
GRANDE PRAIRIE CR21X,ALBERTA,55.18,-118.88,1996,2004
GRANDE RIVIERE,QUEBEC,48.38,-64.53,1963,1997
GRANDE VALLEE,QUEBEC,49.2,-65.15,1963,2004
GRANDES BERGERONNES,QUEBEC,48.25,-69.52,1951,2023
GRANDES-BERGERONNES,QUEBEC,48.26,-69.52,2018,2025
GRANDVIEW,MANITOBA,51.12,-100.7,1977,2003
GRANDVIEW CDA EPF,MANITOBA,51.18,-100.8,1951,1970
GRANISLE COPPER LTD,BRITISH COLUMBIA,54.95,-126.17,1974,1975
GRANITE CREEK,BRITISH COLUMBIA,49.47,-120.73,1984,1985
GRANTON,ONTARIO,43.23,-81.32,1975,1976
GRANTON,ONTARIO,43.2,-81.33,1873,1886
GRANUM JUMBO VALLEY,ALBERTA,49.78,-113.3,1967,1967
GRASMERE,BRITISH COLUMBIA,49.08,-115.07,1962,1993
GRASS RIVER,MANITOBA,50.52,-98.97,1958,1997
GRASSWOOD,SASKATCHEWAN,52.07,-106.63,1981,1992
GRASSY LAKE,ALBERTA,49.87,-111.73,2007,2024
GRASSY LAKE,ALBERTA,49.83,-111.3,1906,1916
GRASSY LAKE RIVERS DEV,ALBERTA,49.72,-111.7,1958,1966
GRASSY NARROWS,ONTARIO,50.14,-93.98,2005,2009
GRASSY PLAINS,BRITISH COLUMBIA,53.92,-125.92,1957,1976
GRATES COVE,NEWFOUNDLAND AND LABRADOR,48.17,-52.94,2002,2025
GRAVE FLATS LO,ALBERTA,52.85,-117,1960,2011
GRAVELBOURG,SASKATCHEWAN,49.88,-106.55,1911,1994
GRAVELBOURG CDA EPF,SASKATCHEWAN,49.87,-106.72,1951,1972
GRAVENHURST,ONTARIO,44.92,-79.37,1870,1949
GRAVENHURST BEAVER CREEK,ONTARIO,44.97,-79.3,1995,2001
GRAVENHURST BOOTH,ONTARIO,44.92,-79.4,1980,1994
GRAY LAKE,NORTHWEST TERRITORIES,61.92,-108.43,1994,2001
GRAYSON,SASKATCHEWAN,50.7,-102.63,1985,2004
GRAYSVILLE,MANITOBA,49.5,-98.17,1925,1988
GREAT BARASWAY P.B.,NEWFOUNDLAND AND LABRADOR,47.13,-54.07,1987,1996
GREAT CENTRAL LAKE,BRITISH COLUMBIA,49.35,-125.15,1957,1957
GREAT DUCK ISLAND,ONTARIO,45.65,-82.97,1966,1985
GREAT DUCK ISLAND (AUT),ONTARIO,45.63,-82.95,1994,2021
GREAT FALLS,MANITOBA,50.47,-96,1922,2003
GREAT FALLS CLIMATE,MANITOBA,50.52,-95.98,2005,2025
GREAT SLAVE LAKE BUOY,NORTHWEST TERRITORIES,61.18,-115.32,1997,2001
GREAT VILLAGE,NOVA SCOTIA,45.42,-63.62,1980,2004
GREEN ISLAND,BRITISH COLUMBIA,54.57,-130.71,1978,2025
GREEN LAKE,SASKATCHEWAN,54.28,-107.78,1962,1990
GREEN LAKE,BRITISH COLUMBIA,51.42,-121.23,1991,1991
GREEN RIDGE,MANITOBA,49.17,-96.98,1967,2004
GREEN RIVER,NEW BRUNSWICK,47.47,-68.23,1934,1959
GREEN RIVER,ONTARIO,43.9,-79.18,1953,1957
GREENFIELD,ONTARIO,45.35,-74.67,1965,1967
GREENWOOD,BRITISH COLUMBIA,49.1,-118.68,1911,1990
GREENWOOD,MANITOBA,50.45,-97.2,1885,1899
GREENWOOD A,NOVA SCOTIA,44.98,-64.92,1942,2025
GREENWOOD MTRCA,ONTARIO,43.9,-79.07,1960,1993
GRENADIER ISLAND,ONTARIO,44.42,-75.85,1994,2025
GRENFELL,SASKATCHEWAN,50.42,-102.93,1883,1982
GRETNA (AUT),MANITOBA,49.03,-97.56,1885,2025
GREY COUNTY FOREST,ONTARIO,44.12,-80.8,1954,1954
GREY ISLET (AUT),BRITISH COLUMBIA,54.58,-130.7,1994,2025
GREY RIVER,NEWFOUNDLAND AND LABRADOR,47.58,-57.1,1982,1997
GRIEF POINT,BRITISH COLUMBIA,49.8,-124.53,2018,2025
GRIFFIN LAKE,BRITISH COLUMBIA,50.97,-118.53,1975,1976
GRIMSBY,ONTARIO,43.2,-79.57,1910,1985
GRIMSBY ALLAN,ONTARIO,43.17,-79.6,1970,1975
GRIMSBY CHATEAU GAI,ONTARIO,43.2,-79.63,1978,1981
GRIMSBY MOUNTAIN,ONTARIO,43.18,-79.56,2005,2025
GRIMSBY ROCK CHAPEL,ONTARIO,43.18,-79.58,1914,1966
GRIMSBY ROYAL OAK,ONTARIO,43.18,-79.55,1965,1974
GRINDSTONE ISLAND,QUEBEC,47.38,-61.87,1871,1983
GRISE FIORD,NUNAVUT,76.42,-82.9,1984,2015
GRISE FIORD,NUNAVUT,76.42,-82.95,1973,1977
GRISE FIORD A,NUNAVUT,76.43,-82.91,,
GRISE FIORD A,NUNAVUT,76.43,-82.91,2018,2025
GRISE FIORD CLIMATE,NUNAVUT,76.42,-82.9,2007,2025
GRISWOLD,MANITOBA,49.82,-100.47,1979,1981
GROSMONT,ALBERTA,54.87,-113.57,1964,1975
GROSSE ISLE,MANITOBA,50.05,-97.43,1964,2007
GROTON,ALBERTA,49.2,-111.33,1927,1963
GROUARD,ALBERTA,55.58,-116.15,1909,1945
GROUARD,ALBERTA,55.57,-116.15,1960,1960
GROUND ZERO AFS,ALBERTA,55.02,-110.62,1995,2011
GROVEDALE RS,ALBERTA,55.02,-118.8,1978,2009
GUELPH ARBORETUM,ONTARIO,43.55,-80.22,1975,1997
GUELPH OAC,ONTARIO,43.52,-80.23,1881,1973
GUELPH OAC PHYSICS DEPT,ONTARIO,43.55,-80.27,1962,1963
GUELPH TURFGRASS,ONTARIO,43.55,-80.22,2006,2022
GUELPH TURFGRASS CS,ONTARIO,43.55,-80.22,1995,2004
GUELPH TURFGRASS INSTITUTE,ONTARIO,43.54,-80.22,2021,2025
GUERNSEY,SASKATCHEWAN,51.78,-105.28,1973,1993
GUERNSEY CDA EPF,SASKATCHEWAN,51.82,-105.23,1951,1965
GULL ISLAND,NEWFOUNDLAND AND LABRADOR,53,-61.5,1975,1976
GULL LAKE,SASKATCHEWAN,50.27,-108.55,1971,1977
GULL LAKE CDA EPF,SASKATCHEWAN,49.95,-108.47,1956,1991
GULL LAKE GOLF COURSE,ALBERTA,52.6,-114.07,1999,2000
GULL POND,NEWFOUNDLAND AND LABRADOR,49.2,-56.15,1964,1971
GUNTON HATCHERY,MANITOBA,50.28,-97.17,1979,1996
GUY,ALBERTA,55.55,-117.1,1981,1981
GWYNNE,ALBERTA,52.95,-113.18,1975,2005
GYPSUMVILLE,MANITOBA,51.77,-98.63,1985,1991
GYPSUMVILLE,MANITOBA,51.67,-98.73,1966,1980
GYPSUMVILLE 2,MANITOBA,51.73,-98.67,1959,1966
GYPSUMVILLE EAST,MANITOBA,51.73,-98.53,1982,1982
GYPSUMVILLE OLENDER,MANITOBA,51.77,-98.63,1982,1984
HACKETT,ALBERTA,52.17,-112.62,1984,2007
HAECKEL HILL TOWER,YUKON,60.75,-135.22,1974,1976
HAFFORD,SASKATCHEWAN,52.72,-107.37,1951,1993
HAGERSVILLE,ONTARIO,42.97,-80.07,1948,2004
HAGERSVILLE 2,ONTARIO,42.93,-80.08,1956,1984
HAGUE,SASKATCHEWAN,52.5,-106.48,1970,1989
HAILEYBURY,ONTARIO,47.45,-79.63,1893,1977
HAILSTONE BUTTE LO,ALBERTA,50.17,-114.45,1961,2011
HAINES APPS #4,YUKON,60.82,-137.73,1969,1971
HAINES APPS NO 2,BRITISH COLUMBIA,59.52,-136.47,1956,1974
HAINES JUNCTION,YUKON,60.77,-137.58,1944,2025
HAINES JUNCTION YTG,YUKON,60.75,-137.51,1985,2008
HALCYONIA,SASKATCHEWAN,52.5,-107.08,1914,1924
HALDANE RIVER,NORTHWEST TERRITORIES,67.07,-121.1,1995,1999
HALFMOON BAY,BRITISH COLUMBIA,49.52,-123.9,1973,1973
HALFMOON BAY,BRITISH COLUMBIA,49.52,-123.92,1961,1964
HALFMOON BAY MIDDLE PT,BRITISH COLUMBIA,49.58,-124,1961,1963
HALFWAY RIVER,BRITISH COLUMBIA,56.73,-122.58,1965,1965
HALIBURTON 2,ONTARIO,45.05,-78.48,1949,1955
HALIBURTON 3,ONTARIO,45.03,-78.53,1987,2023
HALIBURTON A,ONTARIO,45,-78.58,1883,1992
HALIFAX,NOVA SCOTIA,44.65,-63.6,1871,1933
HALIFAX,NOVA SCOTIA,44.65,-63.57,1939,1974
HALIFAX CITADEL,NOVA SCOTIA,44.65,-63.58,1933,2002
HALIFAX DOCKYARD,NOVA SCOTIA,44.66,-63.58,2018,2025
HALIFAX KOOTENAY,NOVA SCOTIA,44.59,-63.55,2018,2025
HALIFAX STANFIELD INT'L A,NOVA SCOTIA,44.88,-63.5,1953,2012
HALIFAX STANFIELD INT'L A,NOVA SCOTIA,44.88,-63.51,2019,2025
HALIFAX STANFIELD INT'L A,NOVA SCOTIA,44.88,-63.51,2012,2025
HALIFAX WINDSOR PARK,NOVA SCOTIA,44.66,-63.61,2018,2025
HALKIRK,ALBERTA,52.28,-112.17,1907,1929
HALKIRK AGCM,ALBERTA,52.12,-112.16,2007,2024
HALL BEACH A,NUNAVUT,68.78,-81.24,1957,2014
